TOA5,8543,CR1000X,8543.1,CR1000X.Std.05.01,CPU:Est_meteo1.CR1X
2022-04-15 01:44:00,283231.0,0.0,17.48,55.24,752.0102
2022-04-15 01:45:00,283232.0,0.0,17.48,55.23,752.0062
2022-04-15 01:46:00,283233.0,0.0,17.46,55.34,752.0073
2022-04-15 01:47:00,283234.0,0.0,17.44,55.42,752.0065
2022-04-15 01:48:00,283235.0,0.0,17.42,55.55,752.0056
2022-04-15 01:49:00,283236.0,0.0,17.43,55.75,752.01
2022-04-15 01:50:00,283237.0,0.0,17.44,55.72,752.0116
2022-04-15 01:51:00,283238.0,0.0,17.44,55.71,752.0158
2022-04-15 01:52:00,283239.0,0.0,17.42,55.77,752.0224
2022-04-15 01:53:00,283240.0,0.0,17.4,55.82,752.0198
2022-04-15 01:54:00,283241.0,0.0,17.37,55.9,752.0067
2022-04-15 01:55:00,283242.0,0.0,17.34,56.03,752.0038
2022-04-15 01:56:00,283243.0,0.0,17.31,56.2,751.9939
2022-04-15 01:57:00,283244.0,0.0,17.29,56.29,751.9914
2022-04-15 01:58:00,283245.0,0.0,17.28,56.37,751.9879
2022-04-15 01:59:00,283246.0,0.0,17.26,56.43,751.9827
2022-04-15 02:00:00,283247.0,0.0,17.27,56.55,751.9802
2022-04-15 02:01:00,283248.0,0.0,17.28,56.66,751.982
2022-04-15 02:02:00,283249.0,0.0,17.28,56.75,751.9833
2022-04-15 02:03:00,283250.0,0.0,17.26,56.85,751.9811
2022-04-15 02:04:00,283251.0,0.0,17.21,56.99,751.9601
2022-04-15 02:05:00,283252.0,0.0,17.15,57.17,751.9542
2022-04-15 02:06:00,283253.0,0.0,17.12,57.32,751.9463
2022-04-15 02:07:00,283254.0,0.0,17.14,57.53,751.9383
2022-04-15 02:08:00,283255.0,0.0,17.16,57.38,751.9381
2022-04-15 02:09:00,283256.0,0.0,17.2,57.24,751.9367
2022-04-15 02:10:00,283257.0,0.0,17.22,57.08,751.9342
2022-04-15 02:11:00,283258.0,0.0,17.24,56.83,751.9258
2022-04-15 02:12:00,283259.0,0.0,17.27,56.82,751.9397
2022-04-15 02:13:00,283260.0,0.0,17.27,56.69,751.9362
2022-04-15 02:14:00,283261.0,0.0,17.26,56.54,751.9258
2022-04-15 02:15:00,283262.0,0.0,17.23,56.53,751.9208
2022-04-15 02:16:00,283263.0,0.0,17.15,56.69,751.9193
2022-04-15 02:17:00,283264.0,0.0,17.12,56.73,751.9105
2022-04-15 02:18:00,283265.0,0.0,17.09,56.81,751.9079
2022-04-15 02:19:00,283266.0,0.0,17.06,56.93,751.9047
2022-04-15 02:20:00,283267.0,0.0,17.05,57.3,751.907
2022-04-15 02:21:00,283268.0,0.0,17.03,56.69,751.9082
2022-04-15 02:22:00,283269.0,0.0,17.08,56.17,751.9154
2022-04-15 02:23:00,283270.0,0.0,17.13,55.7,751.9102
2022-04-15 02:24:00,283271.0,0.0,17.18,55.27,751.8967
2022-04-15 02:25:00,283272.0,0.0,17.26,55.13,751.8916
2022-04-15 02:26:00,283273.0,0.0,17.31,55.22,751.8741
2022-04-15 02:27:00,283274.0,0.0,17.29,55.36,751.8694
2022-04-15 02:28:00,283275.0,0.0,17.28,55.27,751.8618
2022-04-15 02:29:00,283276.0,0.0,17.27,55.05,751.8514
2022-04-15 02:30:00,283277.0,0.0,17.26,55.04,751.8404
2022-04-15 02:31:00,283278.0,0.0,17.25,54.93,751.8312
2022-04-15 02:32:00,283279.0,0.0,17.24,54.5,751.8304
2022-04-15 02:33:00,283280.0,0.0,17.26,54.34,751.8259
2022-04-15 02:34:00,283281.0,0.0,17.23,54.31,751.8081
2022-04-15 02:35:00,283282.0,0.0,17.21,54.49,751.7927
2022-04-15 02:36:00,283283.0,0.0,17.2,54.46,751.7738
2022-04-15 02:37:00,283284.0,0.0,17.18,54.17,751.7638
2022-04-15 02:38:00,283285.0,0.0,17.17,54.02,751.7506
2022-04-15 02:39:00,283286.0,0.0,17.17,54.37,751.7427
2022-04-15 02:40:00,283287.0,0.0,17.15,55.52,751.7405
2022-04-15 02:41:00,283288.0,0.0,17.01,56.32,751.7375
2022-04-15 02:42:00,283289.0,0.0,16.86,57.01,751.7434
2022-04-15 02:43:00,283290.0,0.0,16.71,57.49,751.7333
2022-04-15 02:44:00,283291.0,0.0,16.58,57.91,751.7095
2022-04-15 02:45:00,283292.0,0.0,16.48,58.19,751.6918
2022-04-15 02:46:00,283293.0,0.0,16.4,57.73,751.6765
2022-04-15 02:47:00,283294.0,0.0,16.37,57.95,751.6642
2022-04-15 02:48:00,283295.0,0.0,16.34,58.04,751.6474
2022-04-15 02:49:00,283296.0,0.0,16.35,57.93,751.6446
2022-04-15 02:50:00,283297.0,0.0,16.4,57.82,751.639
2022-04-15 02:51:00,283298.0,0.0,16.46,57.94,751.6369
2022-04-15 02:52:00,283299.0,0.0,16.48,58.05,751.6361
2022-04-15 02:53:00,283300.0,0.0,16.48,58.13,751.6366
2022-04-15 02:54:00,283301.0,0.0,16.47,57.98,751.6234
2022-04-15 02:55:00,283302.0,0.0,16.48,58.11,751.6209
2022-04-15 02:56:00,283303.0,0.0,16.47,58.26,751.6174
2022-04-15 02:57:00,283304.0,0.0,16.47,58.39,751.6236
2022-04-15 02:58:00,283305.0,0.0,16.49,58.08,751.6238
2022-04-15 02:59:00,283306.0,0.0,16.52,58.02,751.6209
2022-04-15 03:00:00,283307.0,0.0,16.53,58.02,751.6102
2022-04-15 03:01:00,283308.0,0.0,16.52,58.02,751.6044
2022-04-15 03:02:00,283309.0,0.0,16.5,57.77,751.6072
2022-04-15 03:03:00,283310.0,0.0,16.5,57.25,751.5995
2022-04-15 03:04:00,283311.0,0.0,16.5,57.34,751.579
2022-04-15 03:05:00,283312.0,0.0,16.51,57.17,751.5753
2022-04-15 03:06:00,283313.0,0.0,16.51,57.09,751.5742
2022-04-15 03:07:00,283314.0,0.0,16.56,57.56,751.5755
2022-04-15 03:08:00,283315.0,0.0,16.54,57.1,751.5771
2022-04-15 03:09:00,283316.0,0.0,16.5,56.65,751.5711
2022-04-15 03:10:00,283317.0,0.0,16.5,56.76,751.5771
2022-04-15 03:11:00,283318.0,0.0,16.5,56.77,751.5803
2022-04-15 03:12:00,283319.0,0.0,16.53,56.92,751.5938
2022-04-15 03:13:00,283320.0,0.0,16.49,56.64,751.5931
2022-04-15 03:14:00,283321.0,0.0,16.43,56.32,751.5881
2022-04-15 03:15:00,283322.0,0.0,16.45,56.34,751.5794
2022-04-15 03:16:00,283323.0,0.0,16.47,56.13,751.5771
2022-04-15 03:17:00,283324.0,0.0,16.49,56.16,751.5742
2022-04-15 03:18:00,283325.0,0.0,16.48,56.12,751.5774
2022-04-15 03:19:00,283326.0,0.0,16.47,55.62,751.5641
2022-04-15 03:20:00,283327.0,0.0,16.48,55.51,751.555
2022-04-15 03:21:00,283328.0,0.0,16.54,55.89,751.5443
2022-04-15 03:22:00,283329.0,0.0,16.59,55.82,751.548
2022-04-15 03:23:00,283330.0,0.0,16.61,55.66,751.5353
2022-04-15 03:24:00,283331.0,0.0,16.61,55.42,751.5289
2022-04-15 03:25:00,283332.0,0.0,16.63,55.79,751.5255
2022-04-15 03:26:00,283333.0,0.0,16.65,55.95,751.5202
2022-04-15 03:27:00,283334.0,0.0,16.64,55.84,751.5192
2022-04-15 03:28:00,283335.0,0.0,16.59,55.91,751.5202
2022-04-15 03:29:00,283336.0,0.0,16.56,56.04,751.5249
2022-04-15 03:30:00,283337.0,0.0,16.5,55.54,751.5248
2022-04-15 03:31:00,283338.0,0.0,16.49,55.45,751.5305
2022-04-15 03:32:00,283339.0,0.0,16.48,55.52,751.5498
2022-04-15 03:33:00,283340.0,0.0,16.47,55.68,751.5581
2022-04-15 03:34:00,283341.0,0.0,16.48,55.89,751.556
2022-04-15 03:35:00,283342.0,0.0,16.49,55.84,751.5652
2022-04-15 03:36:00,283343.0,0.0,16.5,55.82,751.5693
2022-04-15 03:37:00,283344.0,0.0,16.47,55.95,751.5777
2022-04-15 03:38:00,283345.0,0.0,16.37,55.75,751.581
2022-04-15 03:39:00,283346.0,0.0,16.36,54.64,751.5824
2022-04-15 03:40:00,283347.0,0.0,16.4,54.32,751.5962
2022-04-15 03:41:00,283348.0,0.0,16.4,53.95,751.6105
2022-04-15 03:42:00,283349.0,0.0,16.41,53.85,751.6322
2022-04-15 03:43:00,283350.0,0.0,16.4,53.84,751.6449
2022-04-15 03:44:00,283351.0,0.0,16.36,53.52,751.6376
2022-04-15 03:45:00,283352.0,0.0,16.36,52.9,751.6383
2022-04-15 03:46:00,283353.0,0.0,16.37,52.69,751.6371
2022-04-15 03:47:00,283354.0,0.0,16.41,52.63,751.6361
2022-04-15 03:48:00,283355.0,0.0,16.44,52.55,751.6379
2022-04-15 03:49:00,283356.0,0.0,16.43,52.5,751.6334
2022-04-15 03:50:00,283357.0,0.0,16.43,52.55,751.6272
2022-04-15 03:51:00,283358.0,0.0,16.43,52.57,751.619
2022-04-15 03:52:00,283359.0,0.0,16.43,52.69,751.6169
2022-04-15 03:53:00,283360.0,0.0,16.44,52.8,751.613
2022-04-15 03:54:00,283361.0,0.0,16.47,52.86,751.5981
2022-04-15 03:55:00,283362.0,0.0,16.51,52.73,751.5887
2022-04-15 03:56:00,283363.0,0.0,16.54,52.84,751.574
2022-04-15 03:57:00,283364.0,0.0,16.57,52.76,751.5658
2022-04-15 03:58:00,283365.0,0.0,16.59,52.77,751.5596
2022-04-15 03:59:00,283366.0,0.0,16.62,53.08,751.5494
2022-04-15 04:00:00,283367.0,0.0,16.65,52.91,751.5427
2022-04-15 04:01:00,283368.0,0.0,16.65,52.78,751.5422
2022-04-15 04:02:00,283369.0,0.0,16.64,52.72,751.543
2022-04-15 04:03:00,283370.0,0.0,16.62,52.82,751.5434
2022-04-15 04:04:00,283371.0,0.0,16.51,53.45,751.5294
2022-04-15 04:05:00,283372.0,0.0,16.39,53.45,751.5322
2022-04-15 04:06:00,283373.0,0.0,16.39,53.54,751.5295
2022-04-15 04:07:00,283374.0,0.0,16.38,53.4,751.5334
2022-04-15 04:08:00,283375.0,0.0,16.37,53.37,751.5389
2022-04-15 04:09:00,283376.0,0.0,16.37,53.55,751.5414
2022-04-15 04:10:00,283377.0,0.0,16.32,53.75,751.539
2022-04-15 04:11:00,283378.0,0.0,16.28,53.75,751.5423
2022-04-15 04:12:00,283379.0,0.0,16.28,53.71,751.5446
2022-04-15 04:13:00,283380.0,0.0,16.26,53.76,751.5414
2022-04-15 04:14:00,283381.0,0.0,16.24,53.88,751.5362
2022-04-15 04:15:00,283382.0,0.0,16.23,53.91,751.5331
2022-04-15 04:16:00,283383.0,0.0,16.22,53.92,751.537
2022-04-15 04:17:00,283384.0,0.0,16.22,53.93,751.5426
2022-04-15 04:18:00,283385.0,0.0,16.23,54.05,751.5504
2022-04-15 04:19:00,283386.0,0.0,16.23,54.04,751.561
2022-04-15 04:20:00,283387.0,0.0,16.23,54.14,751.5636
2022-04-15 04:21:00,283388.0,0.0,16.21,54.15,751.5709
2022-04-15 04:22:00,283389.0,0.0,16.19,53.9,751.5798
2022-04-15 04:23:00,283390.0,0.0,16.23,53.73,751.5882
2022-04-15 04:24:00,283391.0,0.0,16.22,53.79,751.5879
2022-04-15 04:25:00,283392.0,0.0,16.22,53.79,751.598
2022-04-15 04:26:00,283393.0,0.0,16.23,53.79,751.6107
2022-04-15 04:27:00,283394.0,0.0,16.28,53.57,751.614
2022-04-15 04:28:00,283395.0,0.0,16.34,53.36,751.6152
2022-04-15 04:29:00,283396.0,0.0,16.35,53.4,751.6188
2022-04-15 04:30:00,283397.0,0.0,16.33,53.61,751.6188
2022-04-15 04:31:00,283398.0,0.0,16.31,53.78,751.6194
2022-04-15 04:32:00,283399.0,0.0,16.27,53.92,751.6281
2022-04-15 04:33:00,283400.0,0.0,16.25,54.09,751.63
2022-04-15 04:34:00,283401.0,0.0,16.19,54.23,751.6319
2022-04-15 04:35:00,283402.0,0.0,16.12,54.52,751.6514
2022-04-15 04:36:00,283403.0,0.0,16.07,54.77,751.6606
2022-04-15 04:37:00,283404.0,0.0,16.05,54.91,751.6705
2022-04-15 04:38:00,283405.0,0.0,16.1,54.76,751.6759
2022-04-15 04:39:00,283406.0,0.0,16.21,54.43,751.6842
2022-04-15 04:40:00,283407.0,0.0,16.29,54.15,751.6894
2022-04-15 04:41:00,283408.0,0.0,16.32,54.11,751.7025
2022-04-15 04:42:00,283409.0,0.0,16.36,53.94,751.7164
2022-04-15 04:43:00,283410.0,0.0,16.38,53.94,751.7233
2022-04-15 04:44:00,283411.0,0.0,16.35,54.09,751.7203
2022-04-15 04:45:00,283412.0,0.0,16.36,54.1,751.7297
2022-04-15 04:46:00,283413.0,0.0,16.37,54.03,751.7362
2022-04-15 04:47:00,283414.0,0.0,16.37,54.15,751.7455
2022-04-15 04:48:00,283415.0,0.0,16.38,54.2,751.7576
2022-04-15 04:49:00,283416.0,0.0,16.37,54.22,751.7724
2022-04-15 04:50:00,283417.0,0.0,16.29,54.37,751.7844
2022-04-15 04:51:00,283418.0,0.0,16.22,54.68,751.7934
2022-04-15 04:52:00,283419.0,0.0,16.15,55.05,751.806
2022-04-15 04:53:00,283420.0,0.0,16.1,55.29,751.8147
2022-04-15 04:54:00,283421.0,0.0,16.07,55.46,751.8075
2022-04-15 04:55:00,283422.0,0.0,16.06,55.64,751.8123
2022-04-15 04:56:00,283423.0,0.0,16.05,55.76,751.8177
2022-04-15 04:57:00,283424.0,0.0,16.06,55.71,751.8224
2022-04-15 04:58:00,283425.0,0.0,16.06,55.78,751.8218
2022-04-15 04:59:00,283426.0,0.0,16.02,55.97,751.8271
2022-04-15 05:00:00,283427.0,0.0,15.96,56.21,751.8253
2022-04-15 05:01:00,283428.0,0.0,15.89,56.48,751.8284
2022-04-15 05:02:00,283429.0,0.0,15.91,56.63,751.847
2022-04-15 05:03:00,283430.0,0.0,15.92,56.65,751.8533
2022-04-15 05:04:00,283431.0,0.0,15.92,56.64,751.8537
2022-04-15 05:05:00,283432.0,0.0,15.91,56.68,751.867
2022-04-15 05:06:00,283433.0,0.0,15.88,56.78,751.8791
2022-04-15 05:07:00,283434.0,0.0,15.86,56.87,751.901
2022-04-15 05:08:00,283435.0,0.0,15.88,56.89,751.9227
2022-04-15 05:09:00,283436.0,0.0,15.9,56.83,751.9396
2022-04-15 05:10:00,283437.0,0.0,15.92,56.79,751.9558
2022-04-15 05:11:00,283438.0,0.0,15.93,56.7,751.9674
2022-04-15 05:12:00,283439.0,0.0,15.94,56.7,751.9738
2022-04-15 05:13:00,283440.0,0.0,15.94,56.68,751.9774
2022-04-15 05:14:00,283441.0,0.0,15.92,56.77,751.9748
2022-04-15 05:15:00,283442.0,0.0,15.92,56.8,751.9802
2022-04-15 05:16:00,283443.0,0.0,15.93,56.77,751.9847
2022-04-15 05:17:00,283444.0,0.0,15.94,56.77,751.9862
2022-04-15 05:18:00,283445.0,0.0,15.9,56.87,751.9993
2022-04-15 05:19:00,283446.0,0.0,15.89,56.95,752.0011
2022-04-15 05:20:00,283447.0,0.0,15.87,57.01,752.0042
2022-04-15 05:21:00,283448.0,0.0,15.9,56.91,752.0117
2022-04-15 05:22:00,283449.0,0.0,15.92,56.94,752.0229
2022-04-15 05:23:00,283450.0,0.0,15.9,57.0,752.0306
2022-04-15 05:24:00,283451.0,0.0,15.92,56.88,752.0195
2022-04-15 05:25:00,283452.0,0.0,15.94,56.85,752.0281
2022-04-15 05:26:00,283453.0,0.0,15.93,56.87,752.0352
2022-04-15 05:27:00,283454.0,0.0,15.94,56.93,752.0442
2022-04-15 05:28:00,283455.0,0.0,15.94,56.95,752.0526
2022-04-15 05:29:00,283456.0,0.0,15.95,56.96,752.0606
2022-04-15 05:30:00,283457.0,0.0,15.93,57.1,752.0647
2022-04-15 05:31:00,283458.0,0.0,15.9,57.26,752.0675
2022-04-15 05:32:00,283459.0,0.0,15.88,57.43,752.0828
2022-04-15 05:33:00,283460.0,0.0,15.85,57.58,752.0894
2022-04-15 05:34:00,283461.0,0.0,15.85,57.65,752.0957
2022-04-15 05:35:00,283462.0,0.0,16.06,56.98,752.099
2022-04-15 05:36:00,283463.0,0.0,16.31,55.62,752.1047
2022-04-15 05:37:00,283464.0,0.0,16.46,54.95,752.1181
2022-04-15 05:38:00,283465.0,0.0,16.48,54.75,752.1312
2022-04-15 05:39:00,283466.0,0.0,16.49,54.77,752.1328
2022-04-15 05:40:00,283467.0,0.0,16.45,54.95,752.1332
2022-04-15 05:41:00,283468.0,0.0,16.4,55.1,752.1357
2022-04-15 05:42:00,283469.0,0.0,16.29,55.42,752.1399
2022-04-15 05:43:00,283470.0,0.0,16.26,55.65,752.1403
2022-04-15 05:44:00,283471.0,0.0,16.2,55.87,752.1306
2022-04-15 05:45:00,283472.0,0.0,16.21,55.87,752.1286
2022-04-15 05:46:00,283473.0,0.0,16.19,55.97,752.1327
2022-04-15 05:47:00,283474.0,0.0,16.19,55.95,752.1345
2022-04-15 05:48:00,283475.0,0.0,16.19,56.0,752.1335
2022-04-15 05:49:00,283476.0,0.0,16.19,56.1,752.139
2022-04-15 05:50:00,283477.0,0.0,16.23,56.06,752.1438
2022-04-15 05:51:00,283478.0,0.0,16.23,56.05,752.1533
2022-04-15 05:52:00,283479.0,0.0,16.23,56.11,752.1683
2022-04-15 05:53:00,283480.0,0.0,16.23,56.11,752.18
2022-04-15 05:54:00,283481.0,0.0,16.21,56.22,752.1829
2022-04-15 05:55:00,283482.0,0.0,16.2,56.3,752.189
2022-04-15 05:56:00,283483.0,0.0,16.2,56.4,752.1977
2022-04-15 05:57:00,283484.0,0.0,16.18,56.54,752.2086
2022-04-15 05:58:00,283485.0,0.0,16.15,56.62,752.2238
2022-04-15 05:59:00,283486.0,0.0,16.1,56.89,752.2406
2022-04-15 06:00:00,283487.0,0.0,16.07,57.14,752.2558
2022-04-15 06:01:00,283488.0,0.0,16.08,57.24,752.2789
2022-04-15 06:02:00,283489.0,0.0,16.06,57.3,752.3031
2022-04-15 06:03:00,283490.0,0.0,16.05,57.43,752.3204
2022-04-15 06:04:00,283491.0,0.0,16.02,57.5,752.3284
2022-04-15 06:05:00,283492.0,0.0,16.01,57.65,752.3428
2022-04-15 06:06:00,283493.0,0.0,15.99,57.73,752.3603
2022-04-15 06:07:00,283494.0,0.0,15.97,57.84,752.3703
2022-04-15 06:08:00,283495.0,0.0,15.96,57.89,752.3771
2022-04-15 06:09:00,283496.0,0.0,15.94,57.97,752.3882
2022-04-15 06:10:00,283497.0,0.0,15.95,58.02,752.399
2022-04-15 06:11:00,283498.0,0.0,15.97,57.97,752.4153
2022-04-15 06:12:00,283499.0,0.0,15.97,57.99,752.432
2022-04-15 06:13:00,283500.0,0.0,15.95,58.03,752.4448
2022-04-15 06:14:00,283501.0,0.0,15.94,58.01,752.4442
2022-04-15 06:15:00,283502.0,0.0,15.93,58.07,752.4532
2022-04-15 06:16:00,283503.0,0.0,15.91,58.14,752.4613
2022-04-15 06:17:00,283504.0,0.0,15.92,58.17,752.4651
2022-04-15 06:18:00,283505.0,0.0,15.92,58.16,752.4707
2022-04-15 06:19:00,283506.0,0.049,15.89,58.22,752.4734
2022-04-15 06:20:00,283507.0,0.427,15.88,58.33,752.4778
2022-04-15 06:21:00,283508.0,0.808,15.87,58.41,752.4814
2022-04-15 06:22:00,283509.0,1.259,15.87,58.44,752.4962
2022-04-15 06:23:00,283510.0,1.72,15.87,58.45,752.5022
2022-04-15 06:24:00,283511.0,2.388,15.87,58.42,752.5034
2022-04-15 06:25:00,283512.0,3.104,15.84,58.47,752.5101
2022-04-15 06:26:00,283513.0,3.685,15.79,58.63,752.5218
2022-04-15 06:27:00,283514.0,4.294,15.78,58.72,752.5338
2022-04-15 06:28:00,283515.0,5.607,15.79,58.79,752.5418
2022-04-15 06:29:00,283516.0,7.126,15.8,58.76,752.5487
2022-04-15 06:30:00,283517.0,7.881,15.78,58.77,752.5593
2022-04-15 06:31:00,283518.0,8.44,15.8,58.61,752.568
2022-04-15 06:32:00,283519.0,8.89,15.78,58.68,752.589
2022-04-15 06:33:00,283520.0,9.63,15.77,58.82,752.6076
2022-04-15 06:34:00,283521.0,10.71,15.76,58.72,752.6152
2022-04-15 06:35:00,283522.0,11.81,15.76,58.62,752.6313
2022-04-15 06:36:00,283523.0,12.84,15.77,58.56,752.6371
2022-04-15 06:37:00,283524.0,14.15,15.78,58.5,752.6422
2022-04-15 06:38:00,283525.0,15.74,15.76,58.46,752.6466
2022-04-15 06:39:00,283526.0,17.45,15.78,58.53,752.6542
2022-04-15 06:40:00,283527.0,19.44,15.84,58.34,752.6568
2022-04-15 06:41:00,283528.0,21.58,15.87,58.07,752.6581
2022-04-15 06:42:00,283529.0,23.95,15.89,58.01,752.6638
2022-04-15 06:43:00,283530.0,27.66,15.91,57.88,752.6619
2022-04-15 06:44:00,283531.0,31.53,15.94,57.91,752.6579
2022-04-15 06:45:00,283532.0,34.34,15.96,57.75,752.6605
2022-04-15 06:46:00,283533.0,36.85,15.97,57.64,752.669
2022-04-15 06:47:00,283534.0,38.58,16.0,57.66,752.6847
2022-04-15 06:48:00,283535.0,37.6,16.02,57.75,752.6986
2022-04-15 06:49:00,283536.0,40.32,16.03,57.69,752.7052
2022-04-15 06:50:00,283537.0,47.31,16.02,57.94,752.711
2022-04-15 06:51:00,283538.0,52.54,16.01,58.12,752.7213
2022-04-15 06:52:00,283539.0,55.47,16.01,58.17,752.7276
2022-04-15 06:53:00,283540.0,57.53,16.04,58.23,752.7356
2022-04-15 06:54:00,283541.0,59.74,16.04,58.19,752.7346
2022-04-15 06:55:00,283542.0,62.67,16.06,58.05,752.7365
2022-04-15 06:56:00,283543.0,65.9,16.07,57.89,752.743
2022-04-15 06:57:00,283544.0,68.95,16.1,57.79,752.7434
2022-04-15 06:58:00,283545.0,71.95,16.14,57.59,752.7442
2022-04-15 06:59:00,283546.0,75.18,16.14,57.38,752.7502
2022-04-15 07:00:00,283547.0,78.53,16.18,57.11,752.7453
2022-04-15 07:01:00,283548.0,81.8,16.25,56.76,752.7432
2022-04-15 07:02:00,283549.0,85.3,16.32,56.51,752.7594
2022-04-15 07:03:00,283550.0,88.7,16.36,56.24,752.763
2022-04-15 07:04:00,283551.0,92.3,16.38,56.18,752.753
2022-04-15 07:05:00,283552.0,95.7,16.44,56.13,752.7542
2022-04-15 07:06:00,283553.0,98.9,16.48,56.04,752.7538
2022-04-15 07:07:00,283554.0,102.7,16.51,55.97,752.7585
2022-04-15 07:08:00,283555.0,106.1,16.58,56.14,752.7626
2022-04-15 07:09:00,283556.0,109.2,16.66,56.03,752.7725
2022-04-15 07:10:00,283557.0,113.4,16.69,55.76,752.7767
2022-04-15 07:11:00,283558.0,117.6,16.68,55.33,752.7841
2022-04-15 07:12:00,283559.0,120.9,16.75,55.45,752.7966
2022-04-15 07:13:00,283560.0,125.4,16.86,54.78,752.805
2022-04-15 07:14:00,283561.0,130.1,16.86,54.16,752.8059
2022-04-15 07:15:00,283562.0,134.4,16.84,54.12,752.8126
2022-04-15 07:16:00,283563.0,138.7,16.87,54.36,752.8307
2022-04-15 07:17:00,283564.0,142.9,16.9,54.31,752.832
2022-04-15 07:18:00,283565.0,146.6,16.91,54.09,752.8406
2022-04-15 07:19:00,283566.0,150.3,16.94,53.93,752.8443
2022-04-15 07:20:00,283567.0,153.9,16.98,53.78,752.8487
2022-04-15 07:21:00,283568.0,157.5,17.05,53.54,752.8523
2022-04-15 07:22:00,283569.0,161.8,17.1,53.29,752.8626
2022-04-15 07:23:00,283570.0,166.2,17.14,52.98,752.8644
2022-04-15 07:24:00,283571.0,170.3,17.18,52.87,752.8582
2022-04-15 07:25:00,283572.0,173.9,17.22,52.57,752.8686
2022-04-15 07:26:00,283573.0,178.5,17.21,52.19,752.8746
2022-04-15 07:27:00,283574.0,182.5,17.22,52.18,752.8888
2022-04-15 07:28:00,283575.0,186.9,17.24,52.08,752.8954
2022-04-15 07:29:00,283576.0,191.4,17.32,52.13,752.9026
2022-04-15 07:30:00,283577.0,196.3,17.4,51.82,752.9112
2022-04-15 07:31:00,283578.0,201.1,17.43,51.44,752.91
2022-04-15 07:32:00,283579.0,205.1,17.5,51.57,752.9313
2022-04-15 07:33:00,283580.0,208.8,17.6,51.27,752.9468
2022-04-15 07:34:00,283581.0,211.4,17.79,51.11,752.9533
2022-04-15 07:35:00,283582.0,214.3,17.93,50.62,752.9594
2022-04-15 07:36:00,283583.0,218.7,17.96,49.91,752.9718
2022-04-15 07:37:00,283584.0,223.0,17.96,49.98,752.9758
2022-04-15 07:38:00,283585.0,227.3,17.96,49.92,752.9865
2022-04-15 07:39:00,283586.0,231.5,17.99,49.68,752.9932
2022-04-15 07:40:00,283587.0,236.4,18.01,49.31,752.9986
2022-04-15 07:41:00,283588.0,241.7,18.03,49.43,753.0154
2022-04-15 07:42:00,283589.0,246.8,18.09,49.26,753.03
2022-04-15 07:43:00,283590.0,250.9,18.11,49.12,753.0411
2022-04-15 07:44:00,283591.0,254.6,18.22,49.22,753.0413
2022-04-15 07:45:00,283592.0,257.0,18.4,49.08,753.0615
2022-04-15 07:46:00,283593.0,259.1,18.58,49.02,753.0755
2022-04-15 07:47:00,283594.0,263.1,18.64,48.78,753.089
2022-04-15 07:48:00,283595.0,267.6,18.65,48.56,753.1051
2022-04-15 07:49:00,283596.0,272.7,18.67,48.05,753.1145
2022-04-15 07:50:00,283597.0,277.8,18.71,47.77,753.1268
2022-04-15 07:51:00,283598.0,282.3,18.76,47.73,753.141
2022-04-15 07:52:00,283599.0,285.9,18.81,47.58,753.1527
2022-04-15 07:53:00,283600.0,289.2,18.9,47.13,753.1649
2022-04-15 07:54:00,283601.0,291.9,18.95,46.94,753.1583
2022-04-15 07:55:00,283602.0,294.8,19.06,47.49,753.1654
2022-04-15 07:56:00,283603.0,299.8,19.13,47.38,753.1774
2022-04-15 07:57:00,283604.0,304.4,19.23,47.18,753.1817
2022-04-15 07:58:00,283605.0,309.0,19.32,46.44,753.1932
2022-04-15 07:59:00,283606.0,314.4,19.44,46.27,753.1966
2022-04-15 08:00:00,283607.0,319.7,19.59,46.58,753.2024
2022-04-15 08:01:00,283608.0,325.4,19.73,46.02,753.2082
2022-04-15 08:02:00,283609.0,332.2,19.65,46.0,753.2135
2022-04-15 08:03:00,283610.0,337.3,19.59,46.25,753.2154
2022-04-15 08:04:00,283611.0,341.0,19.46,46.46,753.2164
2022-04-15 08:05:00,283612.0,346.1,19.22,46.97,753.2179
2022-04-15 08:06:00,283613.0,351.7,18.97,47.61,753.2234
2022-04-15 08:07:00,283614.0,356.0,18.91,47.96,753.2303
2022-04-15 08:08:00,283615.0,360.8,18.98,48.36,753.2258
2022-04-15 08:09:00,283616.0,366.9,19.04,47.8,753.2301
2022-04-15 08:10:00,283617.0,372.3,19.03,47.78,753.2406
2022-04-15 08:11:00,283618.0,375.9,19.14,47.33,753.2493
2022-04-15 08:12:00,283619.0,381.4,19.23,47.04,753.261
2022-04-15 08:13:00,283620.0,387.8,19.31,46.78,753.2556
2022-04-15 08:14:00,283621.0,393.7,19.26,47.26,753.2439
2022-04-15 08:15:00,283622.0,400.7,19.31,47.18,753.2436
2022-04-15 08:16:00,283623.0,405.0,19.25,47.44,753.2469
2022-04-15 08:17:00,283624.0,412.6,19.35,47.25,753.2499
2022-04-15 08:18:00,283625.0,418.8,19.42,47.03,753.2568
2022-04-15 08:19:00,283626.0,423.5,19.46,47.25,753.2823
2022-04-15 08:20:00,283627.0,428.4,19.54,46.8,753.3047
2022-04-15 08:21:00,283628.0,430.3,19.73,46.38,753.3157
2022-04-15 08:22:00,283629.0,433.8,19.96,45.58,753.3251
