,TOA5,DAY 1,DAY 2,DAY 3,DAY 4,DAY 5,DAY 6,DAY 7,DAY 8,DAY 9,DAY 10,DAY 11,DAY 12,DAY 13,DAY 14,DAY 15,DAY 16,DAY 17,DAY 18,DAY 19,DAY 20,DAY 21,DAY 22,DAY 23,DAY 24,DAY 25,DAY 26,DAY 27,DAY 28,DAY 29,DAY 30
23569,08:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23570,08:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23571,08:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23572,08:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23573,08:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23574,08:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23575,08:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23576,08:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23577,08:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23578,08:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23579,09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23580,09:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23581,09:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23582,09:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23583,09:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23584,09:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23585,09:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23586,09:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23587,09:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23588,09:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23589,09:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23590,09:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23591,09:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23592,09:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23593,09:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23594,09:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23595,09:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23596,09:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23597,09:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23598,09:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23599,09:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23600,09:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23601,09:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23602,09:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23603,09:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23604,09:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23605,09:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23606,09:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23607,09:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23608,09:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23609,09:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23610,09:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23611,09:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23612,09:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23613,09:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23614,09:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23615,09:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23616,09:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23617,09:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23618,09:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23619,09:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23620,09:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23621,09:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23622,09:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23623,09:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23624,09:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23625,09:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23626,09:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23627,09:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23628,09:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23629,09:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23630,09:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23631,09:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23632,09:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23633,09:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23634,09:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23635,09:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23636,09:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23637,09:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23638,09:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23639,10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23640,10:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23641,10:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23642,10:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23643,10:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23644,10:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23645,10:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23646,10:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23647,10:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23648,10:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23649,10:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23650,10:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23651,10:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23652,10:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23653,10:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23654,10:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23655,10:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23656,10:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23657,10:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23658,10:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23659,10:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23660,10:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23661,10:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23662,10:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23663,10:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23664,10:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23665,10:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23666,10:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23667,10:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23668,10:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23669,10:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23670,10:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23671,10:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23672,10:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23673,10:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23674,10:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23675,10:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23676,10:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23677,10:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23678,10:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23679,10:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23680,10:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23681,10:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23682,10:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23683,10:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23684,10:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23685,10:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23686,10:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23687,10:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23688,10:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23689,10:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23690,10:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23691,10:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23692,10:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23693,10:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23694,10:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23695,10:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23696,10:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23697,10:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23698,10:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23699,11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23700,11:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23701,11:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23702,11:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23703,11:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23704,11:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23705,11:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23706,11:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23707,11:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23708,11:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23709,11:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23710,11:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23711,11:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23712,11:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23713,11:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23714,11:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23715,11:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23716,11:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23717,11:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23718,11:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23719,11:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23720,11:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23721,11:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23722,11:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23723,11:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23724,11:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23725,11:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23726,11:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23727,11:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23728,11:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23729,11:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23730,11:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23731,11:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23732,11:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23733,11:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23734,11:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23735,11:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23736,11:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23737,11:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23738,11:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23739,11:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23740,11:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23741,11:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23742,11:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23743,11:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23744,11:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23745,11:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23746,11:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23747,11:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23748,11:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23749,11:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23750,11:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23751,11:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23752,11:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23753,11:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23754,11:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23755,11:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23756,11:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23757,11:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23758,11:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23759,12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23760,12:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23761,12:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23762,12:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23763,12:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23764,12:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23765,12:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23766,12:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23767,12:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23768,12:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23769,12:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23770,12:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23771,12:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23772,12:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23773,12:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23774,12:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23775,12:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23776,12:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23777,12:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23778,12:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23779,12:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23780,12:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23781,12:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23782,12:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23783,12:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23784,12:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23785,12:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23786,12:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23787,12:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23788,12:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23789,12:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23790,12:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23791,12:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23792,12:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23793,12:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23794,12:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23795,12:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23796,12:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23797,12:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23798,12:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23799,12:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23800,12:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23801,12:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23802,12:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23803,12:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23804,12:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23805,12:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23806,12:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23807,12:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23808,12:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23809,12:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23810,12:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23811,12:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23812,12:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23813,12:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23814,12:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23815,12:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23816,12:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23817,12:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23818,12:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23819,13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23820,13:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23821,13:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23822,13:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23823,13:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23824,13:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23825,13:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23826,13:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23827,13:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23828,13:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23829,13:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23830,13:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23831,13:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23832,13:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23833,13:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23834,13:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23835,13:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23836,13:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23837,13:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23838,13:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23839,13:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23840,13:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23841,13:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23842,13:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23843,13:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23844,13:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23845,13:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23846,13:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23847,13:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23848,13:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23849,13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23850,13:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23851,13:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23852,13:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23853,13:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23854,13:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23855,13:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23856,13:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23857,13:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23858,13:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23859,13:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23860,13:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23861,13:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23862,13:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23863,13:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23864,13:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23865,13:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23866,13:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23867,13:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23868,13:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23869,13:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23870,13:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23871,13:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23872,13:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23873,13:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23874,13:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23875,13:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23876,13:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23877,13:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23878,13:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23879,14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23880,14:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23881,14:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23882,14:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23883,14:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23884,14:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23885,14:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23886,14:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23887,14:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23888,14:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23889,14:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23890,14:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23891,14:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23892,14:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23893,14:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23894,14:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23895,14:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23896,14:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23897,14:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23898,14:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23899,14:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23900,14:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23901,14:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23902,14:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23903,14:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23904,14:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23905,14:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23906,14:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23907,14:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23908,14:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23909,14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23910,14:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23911,14:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23912,14:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23913,14:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23914,14:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23915,14:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23916,14:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23917,14:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23918,14:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23919,14:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23920,14:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23921,14:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23922,14:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
