CR1000X
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.02
0.359
0.642
0.736
0.733
0.92
1.034
1.085
1.218
1.439
1.738
1.934
2.066
2.323
2.545
3.053
3.572
4.132
4.449
4.664
4.902
5.474
6.019
6.744
7.427
7.693
7.838
8.1
8.33
7.662
6.715
5.894
6.229
7.373
8.17
8.6
9.38
9.97
10.76
12.3
14.04
16.77
18.21
18.05
18.84
19.94
20.78
21.29
21.93
22.98
23.95
24.45
23.88
20.29
19.95
23.1
24.38
23.83
22.59
23.65
21.81
20.36
22.84
24.06
21.59
21.61
23.04
23.66
24.27
24.77
24.42
23.74
24.04
26.61
30.03
31.88
33.59
35.41
37.82
40.53
43.17
45.76
49.5
55.61
63.46
71.92
78.99
86.4
93.4
92.6
90.9
97.9
102.4
94.7
83.7
82.0
83.4
83.4
86.0
85.1
83.8
86.8
93.4
94.8
93.8
92.2
92.1
94.1
95.3
93.9
91.0
90.1
89.5
89.8
89.8
89.5
85.7
79.83
77.97
73.62
67.14
65.29
65.27
66.34
66.11
71.65
77.38
78.67
79.79
84.3
95.9
105.3
109.8
110.2
107.7
108.4
108.4
104.7
100.4
100.8
109.0
121.7
130.6
135.7
138.8
139.4
130.9
120.8
112.4
110.4
112.8
113.6
112.0
106.4
106.0
111.5
121.4
128.7
136.5
138.3
133.2
130.3
127.9
126.1
130.3
134.8
142.5
150.9
158.0
147.5
140.4
136.6
130.3
122.6
115.9
112.7
109.9
105.0
106.6
118.7
140.9
165.7
191.4
209.7
218.5
206.8
189.5
179.3
175.5
172.2
164.4
154.4
148.9
147.8
151.5
166.3
195.4
224.2
244.9
254.2
263.6
281.8
305.0
337.7
369.9
448.4
717.1
719.6
754.1
555.0
625.1
618.1
637.1
639.5
585.1
607.5
780.7
579.5
444.2
376.5
370.6
385.4
374.3
343.5
311.4
292.5
279.5
269.3
248.4
225.2
214.9
221.2
234.2
244.4
244.5
237.5
226.4
216.4
213.2
213.6
211.4
216.4
229.3
246.1
253.7
271.6
280.4
277.3
269.2
258.5
253.5
252.3
258.0
266.3
267.2
276.6
293.7
311.6
329.9
380.2
900.0
947.0
850.0
698.0
549.1
381.2
343.1
324.9
329.4
343.4
358.9
766.7
738.9
988.0
992.0
607.5
495.7
736.3
499.5
591.1
902.0
962.0
955.0
491.6
395.0
362.7
338.2
318.2
299.0
282.2
268.7
250.8
234.5
230.4
231.7
234.0
237.6
236.2
243.3
252.1
229.2
223.3
236.7
254.6
316.5
484.2
761.2
815.0
906.0
910.0
899.0
853.0
823.0
602.1
262.6
317.8
811.0
887.0
855.0
833.0
803.0
804.0
842.0
844.0
856.0
867.0
842.0
873.0
892.0
821.0
794.1
970.0
991.0
781.6
751.4
834.0
743.9
451.8
575.7
568.6
783.0
788.8
534.5
452.2
827.0
365.5
263.3
245.9
241.9
239.9
238.2
248.9
277.7
295.5
293.6
298.3
330.6
336.1
316.5
513.9
334.8
308.3
535.3
548.6
247.7
238.7
242.4
250.4
245.2
222.2
215.2
223.2
253.1
499.8
361.5
583.2
703.1
790.4
720.2
737.3
319.6
325.0
786.7
820.0
831.0
835.0
825.0
809.0
814.0
790.0
791.3
806.0
771.5
762.0
761.7
723.1
695.2
660.6
693.0
706.3
734.1
794.1
824.0
837.0
824.0
806.0
822.0
830.0
818.0
810.0
794.4
789.4
759.5
770.4
775.4
787.6
800.0
804.0
778.1
718.3
736.5
774.1
768.9
526.2
662.1
526.6
435.3
471.1
391.2
401.7
469.3
495.1
495.6
495.5
433.0
258.5
236.5
242.2
321.1
402.5
400.8
513.5
549.3
618.1
652.7
652.8
626.4
562.0
485.0
397.8
336.9
326.7
363.6
351.8
343.3
322.9
298.0
282.6
296.7
278.9
273.8
285.6
292.0
309.1
328.8
363.1
397.2
387.9
381.3
470.2
481.5
415.7
387.8
365.5
369.9
395.3
453.0
512.2
506.7
571.5
595.6
623.9
643.7
571.7
490.4
463.1
446.0
377.7
421.5
479.2
557.7
601.7
604.4
539.2
502.9
366.5
234.2
213.8
196.6
186.3
178.6
170.7
166.5
159.4
151.5
145.1
138.4
134.4
127.6
126.7
127.8
129.7
131.8
133.1
130.9
125.3
121.4
120.6
126.2
133.4
140.6
150.9
163.8
176.6
187.0
186.4
176.9
170.9
168.6
157.2
135.0
116.4
106.7
98.5
85.3
75.8
72.63
72.13
73.92
74.3
76.09
76.66
75.82
71.48
71.72
75.26
82.0
91.7
98.0
100.2
100.1
97.2
99.0
100.0
99.0
96.5
96.8
96.8
95.9
94.1
91.9
92.7
97.6
104.9
112.2
119.7
127.9
131.3
129.5
131.5
136.3
132.1
127.1
129.3
134.0
138.9
148.0
157.6
166.1
166.2
160.7
151.2
141.4
136.5
134.2
134.9
137.3
141.8
145.1
148.4
147.1
145.3
146.1
148.3
149.5
146.9
141.3
134.4
128.5
121.6
110.0
95.0
84.8
78.82
71.39
60.86
53.14
48.09
44.52
41.82
40.46
39.7
37.85
36.4
33.97
32.18
30.81
29.52
27.01
24.09
21.89
20.56
20.28
20.54
22.26
25.29
27.9
28.88
27.2
26.22
25.17
23.24
20.61
18.93
17.37
16.41
15.53
14.74
15.08
14.89
14.72
14.85
15.13
14.69
14.12
13.98
13.94
13.88
12.9
12.45
12.69
12.43
11.64
11.19
10.59
9.88
8.99
8.16
7.468
6.488
5.268
4.503
3.625
2.974
2.574
2.477
1.877
1.585
1.072
0.655
0.397
0.299
0.104
0.089
0.029
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.008
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.007
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.119
0.25
0.541
0.826
0.907
0.887
1.179
1.369
1.483
1.585
1.62
1.771
2.032
2.508
2.894
3.076
3.226
3.506
3.823
4.191
4.617
5.399
6.219
7.086
8.24
9.5
11.0
12.54
13.78
14.37
14.27
15.03
16.04
17.03
18.17
18.85
19.56
20.39
21.82
23.89
26.69
30.07
34.11
37.76
41.18
44.45
48.42
52.2
55.71
59.59
64.24
69.77
75.34
77.5
74.91
70.71
67.28
65.54
65.49
65.86
65.53
64.25
62.47
62.14
62.79
63.82
64.66
66.13
66.83
66.79
68.01
69.68
70.22
69.03
67.63
67.12
67.14
68.41
71.22
74.58
78.01
80.8
82.0
81.7
82.5
84.0
85.6
87.2
89.7
91.3
91.1
91.9
92.7
94.9
97.6
99.6
99.0
95.6
91.7
89.0
88.1
88.6
90.0
92.3
94.0
95.1
96.0
97.8
100.5
103.6
106.8
109.4
109.4
109.1
109.8
112.2
116.0
120.5
124.2
127.6
130.4
131.4
130.8
130.7
130.7
129.8
127.9
125.3
121.8
118.7
117.8
119.2
122.6
126.1
127.3
125.7
122.2
115.7
109.6
105.5
104.0
105.3
106.1
107.5
109.9
113.6
119.2
125.2
129.1
132.0
133.8
136.9
141.5
146.0
148.9
150.4
151.7
155.2
161.9
170.6
179.6
187.6
194.3
200.6
207.2
213.8
219.9
226.7
235.3
246.1
256.1
260.6
258.1
255.0
257.6
264.5
271.6
273.7
271.0
268.2
261.0
251.0
245.2
237.6
226.7
214.0
203.0
195.4
192.9
194.0
193.6
191.4
188.6
183.9
176.6
168.2
164.5
165.7
165.7
166.0
165.0
161.4
155.9
150.9
149.0
152.4
158.8
164.2
168.8
171.7
170.5
165.8
164.8
165.9
171.9
177.7
181.2
180.3
178.9
177.4
173.8
171.1
172.2
177.2
180.6
182.7
182.3
180.5
182.3
188.5
190.9
189.8
188.3
188.1
186.0
183.7
181.0
179.8
181.4
184.7
186.5
184.7
183.9
187.6
197.7
210.5
224.7
231.0
226.8
209.1
176.3
141.6
119.7
114.0
119.4
125.2
127.5
132.4
140.4
154.3
172.2
192.1
207.3
216.2
218.7
219.8
225.1
238.6
255.9
274.5
295.7
312.3
323.2
331.2
359.5
386.0
357.9
357.3
363.0
358.2
340.0
319.5
307.5
304.6
307.1
318.5
340.5
373.2
402.0
392.6
397.1
402.4
403.1
400.1
409.8
424.1
437.3
452.3
466.0
484.6
510.3
555.7
582.1
650.9
828.0
814.0
427.9
354.1
317.3
295.4
285.9
282.5
279.5
293.0
319.8
322.4
318.3
305.8
292.8
290.2
304.8
311.1
308.3
306.5
308.3
316.6
331.3
353.2
390.0
479.2
544.6
648.9
431.1
352.3
312.2
290.0
284.5
304.6
333.7
364.9
385.8
399.6
400.4
394.2
427.6
399.5
353.0
304.1
281.5
266.9
245.4
221.4
203.0
193.6
192.7
195.4
205.8
216.8
215.8
199.9
189.0
182.5
183.1
197.5
226.2
264.1
302.7
325.6
321.1
296.1
268.3
242.7
223.5
214.0
210.2
213.3
220.3
223.9
226.1
224.8
220.1
214.6
210.6
205.7
201.8
203.0
203.3
203.2
203.8
208.5
216.4
226.8
251.3
282.6
312.7
336.1
352.5
369.3
390.1
404.7
417.2
426.5
431.7
437.1
446.8
465.7
502.1
471.4
486.8
504.3
534.9
560.5
637.0
770.2
838.0
725.7
904.0
822.0
639.8
429.3
366.6
376.9
377.2
393.4
452.0
547.5
901.0
910.0
713.7
772.7
484.6
435.8
370.0
340.9
307.6
285.1
291.3
303.7
313.1
332.7
371.3
541.0
731.4
802.0
846.0
830.0
805.0
610.8
492.5
727.8
735.1
433.7
406.6
380.1
356.7
346.4
348.0
373.4
342.7
345.3
343.9
321.9
308.1
306.7
306.5
302.3
302.9
307.8
323.1
370.5
336.6
326.8
315.5
303.9
295.5
275.6
265.4
260.5
275.2
338.3
353.3
448.3
358.2
360.3
231.6
226.2
228.9
229.5
226.1
223.5
225.6
235.9
248.2
273.1
447.3
691.6
684.0
693.8
693.5
694.1
675.2
656.1
643.9
584.5
420.6
593.3
582.2
556.3
522.0
441.8
411.4
384.7
343.4
325.5
318.3
394.5
288.8
253.1
237.7
233.3
216.9
197.5
185.0
179.0
172.6
167.6
163.8
159.3
151.0
153.7
138.9
141.7
144.6
144.5
142.6
149.9
148.7
150.6
150.5
148.8
150.6
190.0
150.0
133.5
151.7
123.1
123.0
124.6
130.7
156.3
174.9
141.5
140.6
135.5
131.9
127.7
127.5
145.3
137.8
187.0
240.7
208.6
141.0
147.0
168.0
131.6
140.1
137.1
139.3
141.7
143.2
138.3
133.3
127.8
124.5
118.2
112.5
109.2
106.3
105.1
102.2
97.8
95.3
96.0
99.5
106.9
116.1
110.1
103.4
96.7
92.2
93.1
94.7
95.2
96.2
96.7
97.7
99.5
101.3
101.5
99.0
95.2
90.9
87.7
86.2
77.82
70.86
69.38
69.9
70.84
66.13
62.99
64.27
65.45
66.9
68.93
73.8
88.2
103.6
110.2
102.4
83.7
74.36
71.09
69.37
67.71
65.67
64.0
62.02
60.13
58.93
57.91
56.44
54.54
52.78
50.9
48.68
46.5
44.82
43.61
42.68
41.88
40.49
38.63
36.95
35.12
32.81
30.33
28.2
26.15
24.47
23.01
21.12
19.02
17.8
16.35
13.98
11.25
9.39
8.62
7.949
7.026
6.219
5.448
4.754
4.487
4.272
3.559
2.911
2.557
2.033
1.285
0.811
0.548
0.303
0.108
0.002
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.243
0.78
1.416
1.684
1.992
2.444
3.214
3.953
4.816
5.73
6.911
8.04
9.16
9.94
10.9
11.57
12.39
13.29
14.23
15.17
15.92
16.63
17.02
17.47
18.14
19.49
21.05
22.61
24.11
24.9
25.4
26.01
26.69
27.4
28.35
29.3
30.1
30.84
31.44
32.2
32.98
33.74
34.48
35.51
36.43
37.24
37.95
38.78
39.76
40.85
42.26
58.6
96.9
127.3
137.5
141.4
145.0
149.1
152.6
155.5
158.7
162.2
166.2
170.1
174.6
178.9
181.9
186.0
189.8
193.8
198.3
202.7
207.0
211.1
215.1
220.0
224.7
225.3
229.2
232.0
236.4
241.5
245.6
248.0
250.7
254.7
258.1
262.9
266.6
271.0
275.5
280.2
283.9
287.9
291.8
296.4
301.2
305.9
310.5
313.9
319.6
323.6
326.4
331.8
335.6
339.3
343.3
349.1
351.9
355.8
359.5
361.3
364.3
368.8
374.4
377.7
381.8
386.4
390.4
394.0
398.0
402.6
406.6
410.7
414.1
418.5
422.2
425.2
427.5
431.2
434.9
437.3
441.5
446.6
450.2
453.5
456.9
460.4
463.8
468.3
471.5
475.5
477.6
481.4
484.2
488.7
491.9
494.7
497.5
500.4
503.2
506.0
507.3
510.7
513.3
515.1
518.5
521.6
525.3
528.5
530.4
533.6
536.4
538.8
540.5
543.6
545.7
548.1
550.6
555.6
560.6
561.1
562.5
562.8
567.1
572.0
575.7
576.0
577.9
578.3
578.3
583.5
587.1
588.9
591.8
